appid,new_date
1118200,2019-07-23
646570,2019-01-23
1055540,2019-07-30
460950,2019-04-18
883710,2019-01-25
1170880,2019-10-30
736260,2019-03-13
787480,2019-04-09
457140,2019-07-30
1070710,2019-09-12
1093910,2019-09-26
851100,2019-02-26
1067310,2019-08-24
942970,2019-03-29
620980,2019-05-21
1044620,2019-09-27
814380,2019-03-22
601150,2019-03-08
601220,2019-12-11
1067850,2019-07-30
512900,2019-07-12
926990,2019-07-26
1122720,2019-12-12
1082710,2019-11-21
557340,2019-06-20
732690,2019-05-28
812810,2019-05-30
1122750,2019-08-02
813780,2019-11-14
1127400,2019-09-26
943700,2019-06-19
1160490,2019-11-11
992310,2019-04-24
1069230,2019-07-26
1147690,2019-10-01
858210,2019-03-27
844590,2019-03-12
774171,2019-06-20
1038740,2019-08-15
944020,2019-07-23
1031480,2019-03-18
1064610,2019-05-03
980300,2019-04-15
1103210,2019-07-09
1045520,2019-07-25
611760,2019-03-11
986800,2019-12-10
692850,2019-06-18
1198320,2019-12-24
927380,2019-05-09
314650,2019-06-11
1033420,2019-08-16
1046030,2019-04-04
813630,2019-04-05
572890,2019-01-24
598980,2019-02-22
914710,2019-09-24
1058020,2019-05-02
621000,2019-07-04
1010750,2019-05-09
1018850,2019-05-31
937580,2019-04-02
621060,2019-01-29
977950,2019-01-25
996580,2019-09-03
966320,2019-09-18
1058640,2019-07-11
1049280,2019-10-07
801480,2019-08-29
913550,2019-11-15
752590,2019-05-13
632470,2019-10-15
900270,2019-06-04
597760,2019-04-25
673130,2019-06-20
1007040,2019-07-11
681280,2019-05-07
1079160,2019-09-09
1072390,2019-05-09
965820,2019-06-18
1169040,2019-12-12
494150,2019-10-24
1043340,2019-04-15
866440,2019-01-11
970560,2019-12-10
976730,2019-12-03
1002560,2019-02-28
440310,2019-06-14
1200860,2019-12-19
937170,2019-05-20
1071120,2019-06-10
992740,2019-02-13
359510,2019-10-22
655500,2019-10-07
933480,2019-02-14
934840,2019-01-01
578620,2019-07-18
1109460,2019-11-11
1012880,2019-07-25
1005300,2019-10-17
916730,2019-05-30
1057680,2019-04-30
1004240,2019-04-12
834530,2019-02-19
1012240,2019-02-13
1184770,2019-11-22
1010890,2019-07-20
1064730,2019-06-20
1092590,2019-09-26
1109410,2019-10-10
1146950,2019-10-29
1098340,2019-06-24
666140,2019-01-15
1048540,2019-05-31
948830,2019-03-21
930910,2019-02-19
1040550,2019-11-17
361420,2019-02-06
1046820,2019-04-03
1092720,2019-10-15
939600,2019-07-25
447150,2019-02-28
1070550,2019-07-29
741140,2019-12-20
1044490,2019-06-21
1047440,2019-07-23
604240,2019-03-08
1080750,2019-09-19
823500,2019-12-10
1026840,2019-05-08
382560,2019-09-19
1158470,2019-11-07
677620,2019-05-24
433550,2019-08-15
588030,2019-01-25
1073390,2019-08-09
1037190,2019-03-28
710710,2019-09-06
1109130,2019-08-16
1043240,2019-06-19
844660,2019-02-15
1047220,2019-12-09
1056490,2019-06-28
981020,2019-07-10
1146510,2019-10-25
585420,2019-09-18
594130,2019-08-21
954740,2019-11-14
805550,2019-05-29
959080,2019-01-15
952290,2019-08-06
622220,2019-03-19
1069740,2019-06-21
679900,2019-07-22
1058000,2019-04-19
1084570,2019-06-10
909190,2019-02-14
489520,2019-05-24
1121910,2019-09-24
1021950,2019-03-01
1079800,2019-11-07
1098490,2019-10-11
1036950,2019-04-04
572220,2019-10-10
1017180,2019-09-25
505230,2019-05-23
1174180,2019-12-05
976390,2019-02-01
968350,2019-12-31
1100800,2019-08-12
970570,2019-01-23
846030,2019-08-12
910630,2019-02-12
951830,2019-02-15
1073440,2019-06-10
1094530,2019-11-15
951000,2019-03-29
702050,2019-08-13
703080,2019-11-05
971210,2019-04-29
1101180,2019-09-27
1026820,2019-04-12
983150,2019-03-15
761600,2019-01-15
1005930,2019-01-19
923910,2019-06-05
1187510,2019-11-27
948740,2019-09-18
1182370,2019-11-15
1172980,2019-11-06
939330,2019-01-10
631570,2019-04-17
1147750,2019-09-20
1104660,2019-10-25
1106770,2019-09-04
619150,2019-01-17
1072420,2019-12-10
889510,2019-01-22
751780,2019-04-18
976010,2019-03-07
969700,2019-01-25
1042550,2019-10-17
784150,2019-03-15
839870,2019-08-29
1012560,2019-05-10
1043500,2019-03-26
657240,2019-11-14
1070580,2019-11-19
1065100,2019-06-17
1034940,2019-07-18
1144110,2019-11-19
865570,2019-06-25
1132190,2019-08-16
665370,2019-03-01
559330,2019-01-22
935880,2019-02-28
589500,2019-12-10
774361,2019-09-10
1084020,2019-06-05
1173940,2019-12-14
1002290,2019-02-18
1151080,2019-10-10
1039940,2019-09-26
1055430,2019-04-19
1068070,2019-05-17
422510,2019-12-13
1043180,2019-04-01
925460,2019-05-29
931690,2019-04-26
1161770,2019-10-18
1034900,2019-06-14
1076880,2019-11-18
1055760,2019-05-09
1170640,2019-11-04
986280,2019-03-30
1010870,2019-03-01
977230,2019-11-04
1148510,2019-12-13
1079450,2019-07-18
1172380,2019-11-15
714120,2019-09-18
1114030,2019-11-02
562860,2019-08-15
931270,2019-08-30
742520,2019-05-09
915460,2019-04-12
1032520,2019-04-07
690640,2019-10-08
898580,2019-10-18
829660,2019-08-21
1026400,2019-03-05
1053680,2019-04-17
928600,2019-06-27
1061090,2019-05-03
1002300,2019-01-21
1065970,2019-06-03
885000,2019-10-31
950740,2019-05-24
424200,2019-02-25
1075980,2019-08-08
1117310,2019-08-19
1160330,2019-12-19
934860,2019-01-01
1051200,2019-06-04
1092710,2019-10-12
923810,2019-02-28
544390,2019-02-27
985080,2019-06-06
982270,2019-01-31
877810,2019-08-12
711540,2019-10-23
872130,2019-04-24
937570,2019-04-02
680590,2019-09-05
330020,2019-09-03
948900,2019-09-06
1025070,2019-04-19
1173830,2019-10-25
512890,2019-07-23
227780,2019-08-30
1012630,2019-05-06
1100600,2019-11-19
1153130,2019-11-09
794860,2019-03-26
1109360,2019-07-29
905340,2019-08-29
973220,2019-05-09
1028630,2019-07-30
1065020,2019-05-01
1000830,2019-01-08
861540,2019-08-13
931560,2019-12-14
518150,2019-03-01
1012030,2019-07-19
1066780,2019-12-11
792220,2019-12-04
851950,2019-05-30
1172510,2019-11-20
1077290,2019-10-01
1072150,2019-05-16
244850,2019-02-28
1073820,2019-06-04
1077450,2019-09-03
1025140,2019-11-22
1067350,2019-06-17
1186740,2019-11-18
1017410,2019-09-23
1043230,2019-06-19
1165850,2019-11-18
1138910,2019-10-25
831980,2019-03-22
1114650,2019-07-28
1201400,2019-12-11
610900,2019-05-14
667530,2019-04-01
1148150,2019-10-01
1188930,2019-12-20
1040490,2019-04-18
1098840,2019-06-17
1170370,2019-12-22
1204930,2019-12-12
1147500,2019-11-20
920320,2019-12-12
602320,2019-04-15
1034880,2019-04-23
556050,2019-02-12
863590,2019-12-12
984110,2019-01-21
893790,2019-03-22
449610,2019-07-25
1067900,2019-05-12
1064950,2019-05-10
716500,2019-08-12
1043860,2019-06-29
1101450,2019-08-13
963280,2019-04-19
746510,2019-06-17
1009750,2019-07-25
793690,2019-05-16
490920,2019-03-15
819030,2019-02-19
1184420,2019-11-23
1034860,2019-10-15
994730,2019-05-28
1070330,2019-05-17
968500,2019-04-09
1070020,2019-07-10
942930,2019-01-28
1023690,2019-04-19
922100,2019-09-16
322770,2019-08-23
715560,2019-02-13
725330,2019-10-04
1137410,2019-08-30
1149510,2019-12-14
1105110,2019-08-07
1057850,2019-05-20
1072530,2019-07-23
979120,2019-10-17
1129220,2019-11-06
428660,2019-10-10
994500,2019-10-22
1009450,2019-05-31
1132730,2019-08-27
944010,2019-05-23
699170,2019-04-30
623320,2019-08-09
328080,2019-10-14
949060,2019-04-01
1115640,2019-07-16
956680,2019-09-13
824850,2019-11-14
1106940,2019-10-11
1144030,2019-09-04
831660,2019-01-25
726830,2019-04-09
1138410,2019-10-22
1031500,2019-10-02
812840,2019-06-20
1063190,2019-07-13
1071240,2019-10-17
1031110,2019-03-06
1177130,2019-11-12
1100430,2019-10-10
592480,2019-08-27
849740,2019-10-08
1084480,2019-08-13
1161360,2019-10-09
976310,2019-04-23
663670,2019-10-11
1092700,2019-10-10
967050,2019-02-22
1076550,2019-06-18
1025250,2019-03-08
1102980,2019-06-27
1161160,2019-10-07
1162560,2019-10-04
1181140,2019-11-21
1129250,2019-10-18
563840,2019-11-22
502500,2019-01-31
1018160,2019-08-27
602700,2019-06-14
1027990,2019-04-24
815370,2019-09-05
914020,2019-08-07
965200,2019-10-11
997700,2019-03-07
603390,2019-08-08
954870,2019-03-22
1111450,2019-08-30
720300,2019-04-18
1032670,2019-07-05
595790,2019-05-20
751450,2019-09-27
959890,2019-01-25
1110720,2019-10-18
875930,2019-01-23
1148450,2019-11-07
664830,2019-04-22
1140570,2019-09-06
897120,2019-12-10
492720,2019-03-29
1116960,2019-08-02
1094030,2019-11-09
1094250,2019-06-25
965670,2019-01-07
690790,2019-02-26
1096930,2019-12-05
959000,2019-12-04
570900,2019-09-11
871930,2019-05-22
893180,2019-01-10
1192940,2019-12-29
1125860,2019-09-10
760510,2019-03-06
1096200,2019-07-23
1013180,2019-01-31
968420,2019-02-18
859570,2019-10-24
516110,2019-03-01
790740,2019-03-07
1130620,2019-09-24
1089130,2019-06-06
792040,2019-05-01
1128260,2019-11-08
1052070,2019-04-19
998940,2019-01-23
769560,2019-07-26
869690,2019-12-12
1188080,2019-12-14
1144300,2019-10-17
538100,2019-12-12
1188330,2019-11-25
1079210,2019-05-16
1011510,2019-02-07
468820,2019-12-19
1163910,2019-11-22
1003400,2019-04-18
1079000,2019-06-05
1027620,2019-05-28
1091250,2019-07-03
1114090,2019-09-23
891040,2019-12-11
1066260,2019-06-10
1161190,2019-12-06
1014280,2019-02-18
1035030,2019-03-28
593960,2019-04-26
1110690,2019-11-22
1022450,2019-10-08
1005870,2019-03-07
690830,2019-02-01
1085180,2019-09-25
858810,2019-03-01
819630,2019-12-18
885950,2019-08-02
1192910,2019-12-13
774201,2019-04-16
984780,2019-06-06
336440,2019-05-30
1011990,2019-02-28
1067600,2019-05-16
1096590,2019-07-10
678960,2019-09-26
671610,2019-08-16
825730,2019-06-06
1142500,2019-09-17
868020,2019-06-25
609110,2019-07-11
1025240,2019-03-07
1011940,2019-06-14
688060,2019-01-11
1182090,2019-11-13
880510,2019-01-05
1094780,2019-10-27
1025600,2019-12-03
1145020,2019-09-20
1078960,2019-10-16
1107230,2019-10-31
573410,2019-10-22
1132880,2019-08-16
1121560,2019-10-29
1124060,2019-08-23
761910,2019-01-31
1045620,2019-05-21
889700,2019-08-02
909820,2019-07-25
837040,2019-03-11
1155470,2019-10-07
921570,2019-06-07
990090,2019-07-11
1010670,2019-02-20
1049400,2019-05-31
1058140,2019-06-13
1181000,2019-11-08
1115580,2019-08-29
729040,2019-04-03
873890,2019-08-01
924140,2019-12-17
345430,2019-02-26
809140,2019-08-06
1117380,2019-11-15
852340,2019-01-25
1010240,2019-01-30
1197370,2019-12-06
954280,2019-06-04
1103310,2019-09-27
1184900,2019-11-27
1087460,2019-07-18
823840,2019-02-08
1094870,2019-08-29
1065880,2019-08-21
307110,2019-08-01
1145030,2019-10-17
658780,2019-04-16
650330,2019-06-06
1004210,2019-04-30
1100170,2019-08-02
1069030,2019-07-12
1170820,2019-10-31
1106860,2019-09-23
1064690,2019-05-06
669950,2019-10-11
880580,2019-05-23
1000640,2019-05-23
1047960,2019-03-28
1013650,2019-03-01
1008710,2019-01-30
1119060,2019-07-29
1019590,2019-06-18
1096710,2019-10-19
1034910,2019-11-29
991600,2019-05-17
960980,2019-08-08
814300,2019-02-21
856570,2019-08-02
1085160,2019-09-24
814530,2019-08-23
877850,2019-03-25
1110380,2019-09-05
839850,2019-09-27
1197520,2019-12-09
1035750,2019-03-14
1038280,2019-09-30
890310,2019-12-13
1016110,2019-02-08
1047680,2019-04-05
1172900,2019-11-12
1152410,2019-10-11
644930,2019-06-18
828740,2019-04-30
1037590,2019-05-21
1035610,2019-04-10
979060,2019-01-16
804010,2019-05-31
706850,2019-09-02
1168880,2019-11-19
965890,2019-07-27
1064420,2019-05-13
981420,2019-02-11
1048920,2019-03-25
802200,2019-11-22
617290,2019-08-20
942060,2019-02-12
1063490,2019-11-20
1003480,2019-01-24
1001140,2019-02-07
870690,2019-03-07
1133990,2019-09-12
1020940,2019-04-03
816720,2019-04-06
1099500,2019-11-14
1132490,2019-08-19
589040,2019-06-27
1056570,2019-11-28
1053250,2019-04-11
857980,2019-05-29
1051310,2019-04-19
1074080,2019-08-14
1112930,2019-10-23
1124830,2019-10-01
1005410,2019-09-27
942520,2019-01-23
728530,2019-11-27
618740,2019-10-16
987900,2019-01-01
1040730,2019-06-18
791770,2019-03-08
1103770,2019-10-15
319870,2019-09-19
1014140,2019-02-20
1097880,2019-06-21
1114460,2019-12-12
1141100,2019-10-11
1077730,2019-06-26
1106850,2019-06-24
1027130,2019-04-26
555000,2019-07-10
666820,2019-03-21
456390,2019-08-13
1149590,2019-09-19
780820,2019-10-30
1091960,2019-06-07
1158290,2019-10-24
906600,2019-03-13
865360,2019-10-10
790850,2019-05-15
1065260,2019-12-11
1036490,2019-03-07
724300,2019-10-16
1156000,2019-10-30
1150550,2019-12-12
984450,2019-03-19
1065850,2019-06-19
1076480,2019-05-15
873940,2019-09-19
451600,2019-03-12
1140610,2019-09-13
899160,2019-01-30
832770,2019-06-11
997380,2019-12-12
926310,2019-02-01
1056350,2019-12-13
1003520,2019-03-14
1063530,2019-10-01
539470,2019-09-19
1122880,2019-08-20
813300,2019-03-26
1199660,2019-12-12
1005450,2019-01-16
899770,2019-04-30
1126420,2019-10-04
1043690,2019-07-01
906300,2019-02-28
1147030,2019-10-10
908070,2019-01-31
978870,2019-03-15
1073840,2019-07-17
1102340,2019-11-21
1036580,2019-03-14
1039200,2019-03-13
1066940,2019-05-20
1093520,2019-06-24
1005910,2019-01-15
748040,2019-01-17
740080,2019-09-19
982150,2019-01-31
1019920,2019-04-24
970300,2019-12-12
1010600,2019-06-18
1020590,2019-03-29
1114430,2019-08-13
1058430,2019-09-25
1094390,2019-07-10
834580,2019-08-16
1164850,2019-10-23
1021880,2019-06-19
1035890,2019-03-15
1141130,2019-11-11
1141290,2019-11-11
982220,2019-02-12
1186860,2019-11-17
