	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
0	poncle	poncle	193290	2495	1448	154	971	73	499	499	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish	{'Action Roguelike': 498, 'Bullet Hell': 449, 'Pixel Graphics': 436, 'Rogue-lite': 365, '2D': 347, 'Indie': 320, 'Singleplayer': 310, 'Vampire': 305, 'Casual': 285, 'Action': 259, 'Arcade': 232, 'RPG': 204, 'Controller': 197, 'Retro': 192, 'Score Attack': 185, 'Action RPG': 181, 'Rogue-like': 177, 'Dark Fantasy': 173, 'Early Access': 112, '1980s': 100}	1794680
1	BlueTwelve Studio	Annapurna Interactive	114292	3068	340	66	276	50	2399	2999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal	{'Cats': 1244, 'Adventure': 884, 'Cyberpunk': 787, 'Atmospheric': 757, 'Cute': 734, 'Singleplayer': 728, 'Exploration': 712, 'Robots': 641, 'Third Person': 621, 'Beautiful': 590, 'Puzzle': 560, 'Horror': 556, 'Sci-fi': 517, 'Indie': 479, 'Dystopian ': 432, 'Mystery': 394, 'Open World': 383, 'Action': 306, 'Colorful': 305, 'Stealth': 301}	1332010
2			0	0	524	491	608	491				[]	1583720
3	FuturLab	Square Enix	34205	851	1897	489	1032	418	2499	2499	English, Korean, Russian, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese	{'Casual': 587, 'Relaxing': 382, 'Simulation': 372, 'First-Person': 370, 'Immersive Sim': 365, 'Sandbox': 365, '3D': 362, 'Funny': 352, 'Story Rich': 336, 'Multiplayer': 318, 'Colorful': 311, 'Co-op': 311, 'Realistic': 309, 'Family Friendly': 306, 'Wholesome': 299, 'Online Co-Op': 293, 'Singleplayer': 274, 'Indie': 250, 'Cozy': 165, 'Atmospheric': 156}	1290000
4	Santa Monica Studio	PlayStation PC LLC	98130	3057	1916	677	1582	1080	4999	4999	English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek	{'Action': 711, 'Singleplayer': 641, 'Story Rich': 624, 'Adventure': 622, 'Mythology': 606, 'Combat': 428, 'Third Person': 422, 'RPG': 397, 'Violent': 389, 'Hack and Slash': 355, 'Fantasy': 354, 'Exploration': 326, 'Atmospheric': 307, 'Open World': 286, 'Gore': 279, 'Emotional': 263, 'Action RPG': 258, 'Souls-like': 214, '3D': 209, 'PvE': 164}	1593500
5	Angel Matrix	Annapurna Interactive	10991	188	873	111	439	111	1999	2499	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish	{'Action': 147, 'FPS': 135, 'Parkour': 135, 'Platformer': 129, 'Great Soundtrack': 129, '3D Platformer': 112, 'Anime': 102, 'Adventure': 94, 'Shooter': 94, 'Indie': 87, 'Singleplayer': 78, 'Precision Platformer': 76, 'Dating Sim': 71, 'Fast-Paced': 66, '3D': 65, 'First-Person': 64, 'Stylized': 48, 'Story Rich': 33, 'Mystery': 28, 'Card Game': 21}	1533420
6	turbolento games	turbolento games	7805	120	262	0	356	0	199	199	English, Italian, Japanese, Spanish - Spain, French, Russian, Portuguese - Brazil, Traditional Chinese, German, Ukrainian, Korean, Simplified Chinese, Turkish	"{'Collectathon': 174, 'Cute': 174, 'Relaxing': 168, 'Physics': 168, 'Immersive Sim': 167, '3D': 155, 'Casual': 144, 'Psychological Horror': 143, 'Life Sim': 141, 'Funny': 138, 'Third Person': 133, 'Female Protagonist': 133, 'Simulation': 131, 'Colorful': 122, 'Surreal': 120, 'Realistic': 111, 'Family Friendly': 105, 'Atmospheric': 100, 'Memes': 82, ""1990's"": 79}"	1999360
7	ATLUS	SEGA	35121	999	3786	274	3670	183	5999	5999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese	{'JRPG': 625, 'Story Rich': 516, 'Anime': 501, 'Great Soundtrack': 491, 'Turn-Based Combat': 488, 'RPG': 456, 'Party-Based RPG': 415, 'Singleplayer': 382, 'Turn-Based Strategy': 353, 'Emotional': 343, 'Multiple Endings': 334, 'Dating Sim': 316, 'Colorful': 308, 'Visual Novel': 303, 'Sexual Content': 243, 'Adventure': 227, 'Heist': 182, 'Soundtrack': 160, 'Detective': 145, 'Violent': 73}	1687950
8	Blobfish	Blobfish	32831	984	1714	222	818	214	499	499	English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish	{'Early Access': 543, 'Action Roguelike': 493, 'Rogue-lite': 481, 'Bullet Hell': 468, 'Arena Shooter': 463, 'Top-Down Shooter': 444, '2D': 436, 'Casual': 423, 'RPG': 380, 'Top-Down': 374, 'Action': 348, 'Post-apocalyptic': 336, 'Procedural Generation': 328, 'Hand-drawn': 324, 'Funny': 309, 'Aliens': 290, 'Cartoony': 285, 'Controller': 266, 'Combat': 262, 'Perma Death': 233}	1942280
9	Jasozz Games	3D Realms	3950	41	82	0	82	0	999	999	English	{'FPS': 97, 'Action': 91, 'Old School': 81, 'Shooter': 79, 'First-Person': 67, 'Horror': 57, 'Retro': 54, '3D': 54, 'Dark': 44, 'Gore': 44, 'Violent': 40, 'Stylized': 39, 'Indie': 32, 'Singleplayer': 32, 'Pixel Graphics': 29, 'Combat': 27, 'Physics': 25, 'PvE': 22, 'Lovecraftian': 10}	1684930
10	Insomniac Games, Nixxes Software	PlayStation PC LLC	60109	2155	1556	266	1391	389	5999	5999	English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese	{'Superhero': 425, 'Open World': 388, 'Action': 376, 'Singleplayer': 339, 'Adventure': 293, 'Story Rich': 289, 'Combat': 253, 'Action-Adventure': 240, 'Third Person': 229, 'Parkour': 200, 'Comic Book': 194, 'Exploration': 159, 'Beautiful': 152, 'Casual': 135, 'Great Soundtrack': 124, 'Stealth': 116, 'Funny': 82, 'Atmospheric': 79, 'Sci-fi': 70, 'Multiplayer': 51}	1817070
11	Animal Uprising	Secret Mode	6583	120	335	0	465	0	1999	1999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese	{'Wholesome': 204, 'Dog': 202, 'Sandbox': 172, 'Cute': 170, 'Colorful': 156, 'Simulation': 151, 'Life Sim': 148, 'Family Friendly': 146, 'Funny': 145, 'Physics': 140, 'Casual': 118, 'Experimental': 117, 'Artificial Intelligence': 113, '3D': 110, 'Singleplayer': 110, 'Indie': 92, 'Procedural Generation': 86, 'Stylized': 76, 'Early Access': 47, 'Great Soundtrack': 46}	1424330
12	MINTROCKET	MINTROCKET	11188	270	617	523	677	523	1999	1999	English, Korean, Japanese, Simplified Chinese, German, Spanish - Spain, Traditional Chinese	{'Casual': 285, 'Pixel Graphics': 271, 'RPG': 270, 'Early Access': 267, 'Adventure': 266, 'Simulation': 261, 'Relaxing': 253, 'Fishing': 251, 'Farming Sim': 249, 'Crafting': 246, '2D': 240, 'Indie': 238, 'Management': 235, 'Exploration': 233, 'Agriculture': 228, 'Rogue-lite': 222, 'Underwater': 221, 'Story Rich': 219, 'Funny': 216, 'Action': 205}	1868140
13			0	0	0	0	0	0				[]	1985690
14	Color Gray Games	Playstack	3553	39	306	80	306	80	1799	1799	English	{'Mystery': 257, 'Investigation': 244, 'Detective': 244, 'Conspiracy': 234, '2D': 220, 'Thriller': 218, 'Interactive Fiction': 216, 'Story Rich': 213, 'Puzzle': 212, 'Dark': 205, 'Choices Matter': 198, 'Atmospheric': 197, 'Point & Click': 188, 'Singleplayer': 186, 'Historical': 184, 'Adventure': 177, 'Pixel Graphics': 176, 'Crime': 165, 'Narrative': 147, 'Exploration': 136}	1677770
15	Toukana Interactive	Toukana Interactive	21959	678	938	237	155	422	1399	1399	English, German, French, Italian, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish, Swedish, Spanish - Spain, Turkish, Arabic, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Ukrainian, Korean, Czech	{'Turn-Based Strategy': 449, 'City Builder': 412, 'Puzzle': 407, 'Simulation': 400, 'Indie': 398, 'Strategy': 392, 'Turn-Based Tactics': 390, 'Relaxing': 387, 'Sandbox': 378, 'Board Game': 375, 'Logic': 373, 'Casual': 373, 'Procedural Generation': 369, 'Controller': 362, 'Family Friendly': 341, 'Minimalist': 333, '3D': 325, 'Hand-drawn': 320, 'Open World': 314, 'Singleplayer': 229}	1455840
16	Tuxedo Labs	Tuxedo Labs	66824	2559	1032	118	324	136	2999	2999	English	{'Destruction': 789, 'Physics': 698, 'Sandbox': 674, 'Voxel': 598, 'First-Person': 537, 'Heist': 484, 'Open World': 480, 'Singleplayer': 476, 'Realistic': 451, 'Simulation': 431, '3D': 413, 'Action': 412, 'Puzzle': 400, 'Driving': 381, 'Indie': 367, 'Replay Value': 364, 'Tactical': 364, 'Immersive Sim': 358, 'Puzzle-Platformer': 344, 'Runner': 318}	1167630
17	Holy Wow Studios LLC	Holy Wow Studios LLC	6418	123	148	53	151	71	1499	1499	English	{'Rhythm': 182, 'Comedy': 151, 'Funny': 146, 'Music': 143, 'Cute': 139, 'Cartoon': 134, 'Casual': 129, 'Singleplayer': 116, 'Colorful': 111, 'Parody ': 105, 'Moddable': 101, 'Satire': 100, '3D': 96, 'Memes': 92, 'Family Friendly': 88, 'Horror': 87, 'Souls-like': 85, 'Experimental': 78, 'Indie': 73, 'Difficult': 40}	1059990
18	Patrick Traynor	Patrick Traynor	2385	15	573	0	885	0	1999	1999	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese	{'Puzzle': 126, 'Sokoban': 117, 'Abstract': 103, 'Logic': 103, 'Minimalist': 102, 'Singleplayer': 89, '2D': 81, 'Indie': 73, 'Casual': 61, 'Difficult': 61, 'Strategy': 49, 'Psychological Horror': 7}	1260520
19	kouri	PLAYISM	2501	20	238	0	290	0	1299	1299	English, Japanese, Simplified Chinese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain	{'Horror': 201, '2D': 180, 'RPGMaker': 165, 'Female Protagonist': 161, 'Psychological Horror': 160, 'Pixel Graphics': 154, 'Cute': 125, 'Singleplayer': 114, 'Adventure': 111, 'Anime': 108, 'Atmospheric': 100, 'Indie': 94, 'Psychological': 93, 'Dark Fantasy': 88, 'Puzzle': 72, 'Survival Horror': 71, 'Survival': 67, 'Multiple Endings': 66, 'Remake': 44, 'Great Soundtrack': 41}	1901370
